Ticker,Name,Market,Locale,Primary Exchange,Type,Currency
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,
ABHY,Abacus Tactical High Yield ETF,stocks,us,BATS,ETF,
ABL,"Abacus Life, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,
ABLLW,"Abacus Life, Inc. Warrant",stocks,us,XNAS,WARRANT,
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,
ABT,Abbott Laboratories,stocks,us,XNYS,CS,
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,
AC,"Associated Capital Group, Inc.",stocks,us,XNYS,CS,
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,
ACCD,"Accolade, Inc. Common Stock",stocks,us,XNAS,CS,
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,
ACHL,Achilles Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,
ACIU,AC Immune SA,stocks,us,XNAS,CS,
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,
ACM,Aecom,stocks,us,XNYS,CS,
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ACN,Accenture PLC,stocks,us,XNYS,CS,
ACNB,ACNB Corp,stocks,us,XNAS,CS,
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,
ACU,Acme United Corporation,stocks,us,XASE,CS,
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,
ACVA,ACV Auctions Inc. Class A Common Stock,stocks,us,XNAS,CS,
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,
ADBE,Adobe Inc.,stocks,us,XNAS,CS,
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,
ADP,Automatic Data Processing,stocks,us,XNAS,CS,
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,
ADSK,Autodesk Inc,stocks,us,XNAS,CS,
ADT,ADT Inc.,stocks,us,XNYS,CS,
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,
AE,Adams Resources & Energy Inc.,stocks,us,XASE,CS,
AEE,Ameren Corporation,stocks,us,XNYS,CS,
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",stocks,us,XASE,FUND,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,
AEG,Aegon Ltd.,stocks,us,XNYS,CS,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,
AES,AES Corporation,stocks,us,XNYS,CS,
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,
AEVA,"Aeva Technologies, Inc.",stocks,us,XNYS,CS,
AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of Common Stock at an exercise price of $57.50 for each share of Common Stock",stocks,us,XNYS,WARRANT,
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,
AFL,Aflac Inc.,stocks,us,XNYS,CS,
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,
AFMD,Affimed N.V.,stocks,us,XNAS,CS,
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,
AGCO,AGCO Corporation,stocks,us,XNYS,CS,
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,
AGEN,Agenus Inc.,stocks,us,XNAS,CS,
AGFY,Agrify Corporation Common Stock,stocks,us,XNAS,CS,
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,
AGL,"agilon health, inc.",stocks,us,XNYS,CS,
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,
AGR,"Avangrid, Inc.",stocks,us,XNYS,CS,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,
AGS,"PlayAGS, Inc.",stocks,us,XNYS,CS,
AGX,"Argan, Inc",stocks,us,XNYS,CS,
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,
AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,
AHOY,Newday Ocean Health ETF,stocks,us,ARCX,ETF,
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,
AIEV,"Thunder Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNYS,ETF,
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,
AIFU,AIX Inc. American Depositary Shares,stocks,us,XNAS,ADRC,
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,
AILE,"iLearningEngines, Inc. Common Stock",stocks,us,XNAS,CS,
AILEW,"iLearningEngines, Inc. Warrant",stocks,us,XNAS,WARRANT,
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,
AIMAU,Aimfinity Investment Corp. I Unit,stocks,us,XNAS,UNIT,
AIMAW,Aimfinity Investment Corp. I Warrant,stocks,us,XNAS,WARRANT,
AIMBU,Aimfinity Investment Corp. I Subunit,stocks,us,XNAS,UNIT,
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,
AIR,AAR Corp.,stocks,us,XNYS,CS,
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,
AIRI,Air Industries Group,stocks,us,XASE,CS,
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,
AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,
AIRT,Air T Inc,stocks,us,XNAS,CS,
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,stocks,us,XNAS,CS,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,stocks,us,XNAS,RIGHT,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,stocks,us,XNAS,UNIT,
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",stocks,us,XNAS,CS,
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,
