time,open,high,low,close,Volume
2024-01-09T15:35:00-05:00,61.03,61.2,60.96,61.08,6465
2024-01-09T15:40:00-05:00,61.1,61.13,60.91,60.95,5743
2024-01-09T15:45:00-05:00,60.92,61,60.87,60.98,3321
2024-01-09T15:50:00-05:00,61,61.16,60.96,61.12,7298
2024-01-09T15:55:00-05:00,61.13,61.27,61.07,61.27,16190
2024-01-10T09:30:00-05:00,61.95,61.95,61.49,61.8,3979
2024-01-10T09:35:00-05:00,61.78,61.78,61.3,61.3,119
2024-01-10T09:40:00-05:00,61.01,61.23,60.99,61.125,1348
2024-01-10T09:45:00-05:00,61.09,61.09,60.88,60.88,1402
2024-01-10T09:50:00-05:00,60.9,61.13,60.69,60.95,138
2024-01-10T09:55:00-05:00,60.88,60.88,60.47,60.47,587
2024-01-10T10:00:00-05:00,60.49,60.49,60.26,60.26,908
2024-01-10T10:05:00-05:00,60.28,60.48,60.28,60.46,438
2024-01-10T10:10:00-05:00,60.34,60.61,60.34,60.61,781
2024-01-10T10:15:00-05:00,60.65,60.7,60.49,60.66,832
2024-01-10T10:20:00-05:00,60.7,60.94,60.6,60.94,314
2024-01-10T10:25:00-05:00,60.9,61.09,60.88,61.085,1017
2024-01-10T10:30:00-05:00,61.11,61.11,60.94,60.98,788
2024-01-10T10:35:00-05:00,61,61.1,60.9,61.1,899
2024-01-10T10:40:00-05:00,61.15,61.7,61.15,61.66,1141
2024-01-10T10:45:00-05:00,61.72,61.88,61.66,61.77,1385
2024-01-10T10:50:00-05:00,61.9,61.9,61.72,61.78,1016
2024-01-10T10:55:00-05:00,61.74,61.96,61.74,61.96,778
2024-01-10T11:00:00-05:00,61.98,62.12,61.98,61.99,2162
2024-01-10T11:05:00-05:00,61.92,61.98,61.84,61.98,1367
2024-01-10T11:10:00-05:00,61.9,61.94,61.72,61.72,739
2024-01-10T11:15:00-05:00,61.69,61.85,61.63,61.73,1451
2024-01-10T11:20:00-05:00,61.71,61.8,61.71,61.72,711
2024-01-10T11:25:00-05:00,61.69,61.86,61.68,61.83,1526
2024-01-10T11:30:00-05:00,61.8,61.8,61.6,61.6,770
2024-01-10T11:35:00-05:00,61.62,61.79,61.62,61.79,1073
2024-01-10T11:40:00-05:00,61.81,61.89,61.73,61.84,1366
2024-01-10T11:45:00-05:00,61.84,61.9,61.76,61.79,668
2024-01-10T11:50:00-05:00,61.8,61.85,61.66,61.66,2653
2024-01-10T11:55:00-05:00,61.65,61.82,61.65,61.79,987
2024-01-10T12:00:00-05:00,61.76,61.77,61.57,61.68,799
2024-01-10T12:05:00-05:00,61.66,61.73,61.6,61.73,343
2024-01-10T12:10:00-05:00,61.69,61.69,61.64,61.68,519
2024-01-10T12:15:00-05:00,61.65,61.72,61.59,61.72,1120
2024-01-10T12:20:00-05:00,61.65,61.65,61.58,61.63,164
2024-01-10T12:25:00-05:00,61.61,61.7,61.51,61.63,795
2024-01-10T12:30:00-05:00,61.65,61.69,61.48,61.48,413
2024-01-10T12:35:00-05:00,61.48,61.665,61.48,61.665,879
2024-01-10T12:40:00-05:00,61.63,61.63,61.48,61.48,281
2024-01-10T12:45:00-05:00,61.44,61.47,61.25,61.42,1821
2024-01-10T12:50:00-05:00,61.41,61.46,61.28,61.45,1270
2024-01-10T12:55:00-05:00,61.43,61.52,61.4,61.52,547
2024-01-10T13:00:00-05:00,61.56,61.65,61.45,61.65,1200
2024-01-10T13:05:00-05:00,61.64,61.64,61.52,61.56,370
2024-01-10T13:10:00-05:00,61.65,61.9,61.65,61.83,3154
2024-01-10T13:15:00-05:00,61.82,61.84,61.77,61.84,631
2024-01-10T13:20:00-05:00,61.89,62.07,61.76,62.07,3578
2024-01-10T13:25:00-05:00,62.1,62.42,62.08,62.4,4215
2024-01-10T13:30:00-05:00,62.44,62.55,62.43,62.48,1613
2024-01-10T13:35:00-05:00,62.42,62.54,62.36,62.48,956
2024-01-10T13:40:00-05:00,62.51,62.51,62.205,62.26,614
2024-01-10T13:45:00-05:00,62.27,62.32,62.21,62.31,1321
2024-01-10T13:50:00-05:00,62.29,62.37,62.19,62.25,1026
2024-01-10T13:55:00-05:00,62.19,62.22,62.13,62.22,969
2024-01-10T14:00:00-05:00,62.21,62.34,62.21,62.33,632
2024-01-10T14:05:00-05:00,62.31,62.31,62.16,62.18,1538
2024-01-10T14:10:00-05:00,62.22,62.31,62.22,62.23,1027
2024-01-10T14:15:00-05:00,62.33,62.34,62.26,62.32,1213
2024-01-10T14:20:00-05:00,62.39,62.41,62.3,62.315,1348
2024-01-10T14:25:00-05:00,62.34,62.36,62.27,62.3,1943
2024-01-10T14:30:00-05:00,62.29,62.38,62.29,62.33,1019
2024-01-10T14:35:00-05:00,62.33,62.35,62.06,62.17,2291
2024-01-10T14:40:00-05:00,62.13,62.27,62.09,62.26,1145
2024-01-10T14:45:00-05:00,62.25,62.39,62.24,62.38,1144
2024-01-10T14:50:00-05:00,62.41,62.43,62.29,62.29,1674
2024-01-10T14:55:00-05:00,62.28,62.32,62.21,62.32,960
2024-01-10T15:00:00-05:00,62.29,62.32,62.2,62.2,1666
2024-01-10T15:05:00-05:00,62.15,62.26,62.13,62.24,1435
2024-01-10T15:10:00-05:00,62.23,62.34,62.15,62.16,2129
2024-01-10T15:15:00-05:00,62.14,62.24,62.03,62.03,2082
2024-01-10T15:20:00-05:00,62.06,62.07,61.87,61.87,8150
2024-01-10T15:25:00-05:00,61.9,62.04,61.89,62.01,2182
2024-01-10T15:30:00-05:00,61.99,62.03,61.95,62,1598
2024-01-10T15:35:00-05:00,61.99,62.02,61.97,61.97,1351
2024-01-10T15:40:00-05:00,61.98,61.99,61.88,61.9,3219
2024-01-10T15:45:00-05:00,61.94,62.05,61.82,61.82,2623
2024-01-10T15:50:00-05:00,61.79,62.08,61.79,62.07,4062
2024-01-10T15:55:00-05:00,62.12,62.29,62.05,62.29,7957
2024-01-11T09:30:00-05:00,62.5,62.76,62.38,62.57,1311
2024-01-11T09:35:00-05:00,62.68,62.9,62.13,62.13,2714
2024-01-11T09:40:00-05:00,62.44,62.44,61.83,62.08,3133
2024-01-11T09:45:00-05:00,62.045,62.15,61.76,61.88,3891
2024-01-11T09:50:00-05:00,61.84,62.11,61.8,61.83,2758
2024-01-11T09:55:00-05:00,61.91,62.04,61.65,62.01,5546
2024-01-11T10:00:00-05:00,61.94,61.94,61.25,61.25,1631
2024-01-11T10:05:00-05:00,61.19,61.19,60.83,60.91,1975
2024-01-11T10:10:00-05:00,60.8,60.96,60.8,60.81,839
2024-01-11T10:15:00-05:00,60.81,61.01,60.78,60.95,3815
2024-01-11T10:20:00-05:00,61.02,61.27,61,61.21,1629
2024-01-11T10:25:00-05:00,61.31,61.35,61.2,61.2,636
2024-01-11T10:30:00-05:00,61.23,61.54,61.23,61.38,1942
2024-01-11T10:35:00-05:00,61.43,61.69,61.43,61.55,1034
2024-01-11T10:40:00-05:00,61.58,61.61,61.14,61.39,2935
2024-01-11T10:45:00-05:00,61.485,61.485,61.2,61.2,1156
2024-01-11T10:50:00-05:00,61.4,61.52,61.31,61.34,1283
2024-01-11T10:55:00-05:00,61.3,61.48,61.3,61.45,1140
2024-01-11T11:00:00-05:00,61.48,61.61,61.39,61.56,1028
2024-01-11T11:05:00-05:00,61.69,61.735,61.44,61.44,1838
2024-01-11T11:10:00-05:00,61.485,61.49,61.2,61.23,545
2024-01-11T11:15:00-05:00,61.15,61.2,61.09,61.14,1318
2024-01-11T11:20:00-05:00,61.16,61.52,61.16,61.51,878
2024-01-11T11:25:00-05:00,61.52,61.59,61.32,61.32,3437
2024-01-11T11:30:00-05:00,61.27,61.455,61.16,61.44,870
2024-01-11T11:35:00-05:00,61.475,61.6,61.475,61.52,792
2024-01-11T11:40:00-05:00,61.41,61.49,61.34,61.34,758
2024-01-11T11:45:00-05:00,61.3,61.42,61.08,61.35,1359
2024-01-11T11:50:00-05:00,61.48,61.48,61.18,61.18,1030
2024-01-11T11:55:00-05:00,61.27,61.27,61.2,61.26,408
2024-01-11T12:00:00-05:00,61.27,61.44,61.17,61.44,1428
2024-01-11T12:05:00-05:00,61.46,61.66,61.4,61.66,1445
2024-01-11T12:10:00-05:00,61.64,61.64,61.47,61.47,329
2024-01-11T12:15:00-05:00,61.44,61.44,61.17,61.17,183
2024-01-11T12:20:00-05:00,61.195,61.34,61.195,61.3,331
2024-01-11T12:25:00-05:00,61.22,61.22,61.09,61.09,777
2024-01-11T12:30:00-05:00,61.18,61.27,61.18,61.2,733
2024-01-11T12:35:00-05:00,61.12,61.18,61.11,61.18,395
2024-01-11T12:40:00-05:00,61.18,61.45,61.18,61.39,1040
2024-01-11T12:45:00-05:00,61.45,61.51,61.36,61.42,1395
2024-01-11T12:50:00-05:00,61.52,61.62,61.5,61.56,572
2024-01-11T12:55:00-05:00,61.63,61.77,61.63,61.69,1568
2024-01-11T13:00:00-05:00,61.59,61.72,61.55,61.72,647
2024-01-11T13:05:00-05:00,61.72,61.905,61.72,61.78,983
2024-01-11T13:10:00-05:00,61.77,61.88,61.77,61.81,3874
2024-01-11T13:15:00-05:00,61.86,62,61.86,61.97,3324
2024-01-11T13:20:00-05:00,61.99,62.11,61.92,62.08,1870
2024-01-11T13:25:00-05:00,62.11,62.33,62.11,62.19,1162
2024-01-11T13:30:00-05:00,62.2,62.24,61.96,61.99,2068
2024-01-11T13:35:00-05:00,62.06,62.14,62,62.1,445
2024-01-11T13:40:00-05:00,62.08,62.08,62,62,754
2024-01-11T13:45:00-05:00,62.07,62.18,62.03,62.07,1327
2024-01-11T13:50:00-05:00,62.05,62.19,61.99,62.1,682
2024-01-11T13:55:00-05:00,62.08,62.3,62.08,62.29,339
2024-01-11T14:00:00-05:00,62.35,62.35,62.21,62.25,2608
2024-01-11T14:05:00-05:00,62.22,62.24,62.11,62.11,1071
2024-01-11T14:10:00-05:00,62.15,62.36,62.15,62.36,3325
2024-01-11T14:15:00-05:00,62.38,62.46,62.34,62.34,1404
2024-01-11T14:20:00-05:00,62.29,62.34,62.27,62.3,1622
2024-01-11T14:25:00-05:00,62.25,62.5,62.25,62.49,579
2024-01-11T14:30:00-05:00,62.53,62.53,62.26,62.3,1244
2024-01-11T14:35:00-05:00,62.29,62.33,62.25,62.3,349
2024-01-11T14:40:00-05:00,62.32,62.44,62.32,62.37,926
2024-01-11T14:45:00-05:00,62.36,62.39,62.25,62.36,1083
2024-01-11T14:50:00-05:00,62.35,62.41,62.35,62.365,534
2024-01-11T14:55:00-05:00,62.33,62.43,62.28,62.32,1187
2024-01-11T15:00:00-05:00,62.36,62.36,62.24,62.25,1915
2024-01-11T15:05:00-05:00,62.29,62.29,62.19,62.23,1256
2024-01-11T15:10:00-05:00,62.19,62.35,62.13,62.35,949
2024-01-11T15:15:00-05:00,62.36,62.36,62.12,62.19,1320
2024-01-11T15:20:00-05:00,62.27,62.27,62.16,62.16,348
2024-01-11T15:25:00-05:00,62.18,62.23,62.09,62.09,1474
2024-01-11T15:30:00-05:00,62.15,62.17,62.03,62.17,2464
2024-01-11T15:35:00-05:00,62.13,62.15,62.05,62.11,1587
2024-01-11T15:40:00-05:00,62.09,62.2,62.08,62.19,2087
2024-01-11T15:45:00-05:00,62.18,62.21,62.07,62.07,3552
2024-01-11T15:50:00-05:00,62.09,62.1,61.97,62.02,7224
2024-01-11T15:55:00-05:00,62.01,62.1,61.98,62.01,7145
2024-01-12T09:30:00-05:00,62.77,62.78,61.86,61.86,2696
2024-01-12T09:35:00-05:00,61.81,62.495,61.71,62.495,2611
2024-01-12T09:40:00-05:00,62.4,62.5,62.23,62.33,736
2024-01-12T09:45:00-05:00,62.38,62.5,62.33,62.46,1038
2024-01-12T09:50:00-05:00,62.39,62.45,62.28,62.45,678
2024-01-12T09:55:00-05:00,62.62,62.71,62.31,62.31,957
2024-01-12T10:00:00-05:00,62.35,62.35,61.76,61.76,2054
2024-01-12T10:05:00-05:00,61.69,62.14,61.69,61.97,1952
2024-01-12T10:10:00-05:00,62.04,62.04,61.75,61.84,474
2024-01-12T10:15:00-05:00,61.94,61.94,61.72,61.72,1368
2024-01-12T10:20:00-05:00,61.7,61.7,61.39,61.41,1798
2024-01-12T10:25:00-05:00,61.48,61.48,61.25,61.37,1232
2024-01-12T10:30:00-05:00,61.49,61.71,61.47,61.59,954
2024-01-12T10:35:00-05:00,61.58,61.62,61.32,61.38,7561
2024-01-12T10:40:00-05:00,61.39,61.52,61.32,61.52,467
2024-01-12T10:45:00-05:00,61.49,61.49,61.03,61.04,1122
2024-01-12T10:50:00-05:00,61.12,61.18,61.04,61.08,628
2024-01-12T10:55:00-05:00,61.2,61.3,61.2,61.22,224
2024-01-12T11:00:00-05:00,61.32,61.36,61.22,61.3,483
2024-01-12T11:05:00-05:00,61.28,61.51,61.28,61.47,535
2024-01-12T11:10:00-05:00,61.49,61.56,61.39,61.48,803
2024-01-12T11:15:00-05:00,61.53,61.63,61.47,61.47,985
2024-01-12T11:20:00-05:00,61.47,61.49,61.45,61.47,579
2024-01-12T11:25:00-05:00,61.44,61.57,61.43,61.43,915
2024-01-12T11:30:00-05:00,61.4,61.4,61.26,61.26,1276
2024-01-12T11:35:00-05:00,61.25,61.25,61.09,61.2,903
2024-01-12T11:40:00-05:00,61.17,61.24,61.13,61.24,156
2024-01-12T11:45:00-05:00,61.27,61.34,61.17,61.33,1024
2024-01-12T11:50:00-05:00,61.32,61.42,60.97,60.97,1867
2024-01-12T11:55:00-05:00,61.01,61.01,60.92,60.92,435
2024-01-12T12:00:00-05:00,61.02,61.02,60.86,60.89,344
2024-01-12T12:05:00-05:00,60.92,61,60.92,60.95,560
2024-01-12T12:10:00-05:00,61.01,61.02,60.96,61.02,516
2024-01-12T12:15:00-05:00,61,61.13,61,61.06,3463
2024-01-12T12:20:00-05:00,61.01,61.03,60.95,60.95,283
2024-01-12T12:25:00-05:00,60.94,61.01,60.93,61.01,260
2024-01-12T12:30:00-05:00,61.03,61.03,60.92,61.02,1205
2024-01-12T12:35:00-05:00,61.07,61.09,60.94,60.94,925
2024-01-12T12:40:00-05:00,60.96,61.01,60.88,61.01,352
2024-01-12T12:45:00-05:00,61,61,60.86,60.9,524
2024-01-12T12:50:00-05:00,60.88,60.98,60.87,60.97,664
2024-01-12T12:55:00-05:00,60.98,60.99,60.78,60.97,1761
2024-01-12T13:00:00-05:00,61.06,61.26,61.05,61.25,1496
2024-01-12T13:05:00-05:00,61.23,61.26,61.2,61.26,404
2024-01-12T13:10:00-05:00,61.33,61.4,61.33,61.37,387
2024-01-12T13:15:00-05:00,61.35,61.35,61.25,61.28,1043
2024-01-12T13:20:00-05:00,61.28,61.36,61.28,61.32,353
2024-01-12T13:25:00-05:00,61.34,61.515,61.34,61.45,1519
2024-01-12T13:30:00-05:00,61.48,61.48,61.44,61.465,584
2024-01-12T13:35:00-05:00,61.47,61.48,61.43,61.43,764
2024-01-12T13:40:00-05:00,61.42,61.42,61.27,61.27,492
2024-01-12T13:45:00-05:00,61.25,61.47,61.24,61.45,917
2024-01-12T13:50:00-05:00,61.45,61.47,61.41,61.43,635
2024-01-12T13:55:00-05:00,61.48,61.49,61.39,61.47,1152
2024-01-12T14:00:00-05:00,61.5,61.59,61.48,61.59,499
2024-01-12T14:05:00-05:00,61.62,61.65,61.56,61.56,239
2024-01-12T14:10:00-05:00,61.59,61.62,61.59,61.62,111
2024-01-12T14:15:00-05:00,61.63,61.75,61.55,61.69,3198
2024-01-12T14:20:00-05:00,61.67,61.85,61.65,61.84,2007
2024-01-12T14:25:00-05:00,61.86,61.86,61.69,61.69,400
2024-01-12T14:30:00-05:00,61.69,61.72,61.66,61.68,2085
2024-01-12T14:35:00-05:00,61.7,61.76,61.6,61.76,1046
2024-01-12T14:40:00-05:00,61.78,61.87,61.75,61.84,1457
2024-01-12T14:45:00-05:00,61.85,61.88,61.8,61.82,1070
2024-01-12T14:50:00-05:00,61.81,61.86,61.81,61.81,1577
2024-01-12T14:55:00-05:00,61.78,61.83,61.69,61.69,347
2024-01-12T15:00:00-05:00,61.63,61.64,61.58,61.63,532
2024-01-12T15:05:00-05:00,61.63,61.73,61.61,61.61,767
2024-01-12T15:10:00-05:00,61.58,61.64,61.54,61.61,1410
2024-01-12T15:15:00-05:00,61.59,61.62,61.56,61.61,566
2024-01-12T15:20:00-05:00,61.66,61.71,61.54,61.58,1179
2024-01-12T15:25:00-05:00,61.58,61.65,61.58,61.65,84
2024-01-12T15:30:00-05:00,61.68,61.73,61.68,61.73,1183
2024-01-12T15:35:00-05:00,61.71,61.79,61.7,61.77,1692
2024-01-12T15:40:00-05:00,61.75,61.8,61.72,61.72,2170
2024-01-12T15:45:00-05:00,61.71,61.71,61.6,61.62,2005
2024-01-12T15:50:00-05:00,61.62,61.62,61.54,61.58,3187
2024-01-12T15:55:00-05:00,61.6,61.65,61.52,61.56,5709
2024-01-16T09:30:00-05:00,61.46,61.55,60.95,61.37,15826
2024-01-16T09:35:00-05:00,61.37,61.37,60.86,61.26,4294
2024-01-16T09:40:00-05:00,61.22,61.33,60.95,60.965,7621
