time,open,high,low,close
2024-01-08T12:40:00-05:00,60.25,60.29,60.25,60.25
2024-01-08T12:45:00-05:00,60.18,60.19,60.14,60.19
2024-01-08T12:50:00-05:00,60.19,60.26,60.16,60.23
2024-01-08T12:55:00-05:00,60.23,60.31,60.22,60.22
2024-01-08T13:00:00-05:00,60.25,60.43,60.25,60.41
2024-01-08T13:05:00-05:00,60.37,60.37,60.28,60.34
2024-01-08T13:10:00-05:00,60.33,60.37,60.26,60.37
2024-01-08T13:15:00-05:00,60.34,60.43,60.31,60.31
2024-01-08T13:20:00-05:00,60.3,60.31,60.27,60.29
2024-01-08T13:25:00-05:00,60.35,60.35,60.3,60.3
2024-01-08T13:30:00-05:00,60.29,60.4,60.27,60.4
2024-01-08T13:35:00-05:00,60.4,60.47,60.38,60.405
2024-01-08T13:40:00-05:00,60.44,60.44,60.35,60.43
2024-01-08T13:45:00-05:00,60.415,60.45,60.39,60.44
2024-01-08T13:50:00-05:00,60.44,60.46,60.39,60.42
2024-01-08T13:55:00-05:00,60.41,60.42,60.34,60.41
2024-01-08T14:00:00-05:00,60.42,60.48,60.39,60.44
2024-01-08T14:05:00-05:00,60.5,60.5,60.33,60.48
2024-01-08T14:10:00-05:00,60.46,60.58,60.46,60.5
2024-01-08T14:15:00-05:00,60.53,60.55,60.34,60.48
2024-01-08T14:20:00-05:00,60.5,60.5,60.38,60.44
2024-01-08T14:25:00-05:00,60.45,60.51,60.4,60.46
2024-01-08T14:30:00-05:00,60.5,60.68,60.5,60.55
2024-01-08T14:35:00-05:00,60.55,60.56,60.28,60.3
2024-01-08T14:40:00-05:00,60.27,60.27,60.2,60.23
2024-01-08T14:45:00-05:00,60.19,60.21,60.03,60.05
2024-01-08T14:50:00-05:00,60.07,60.12,59.99,60.09
2024-01-08T14:55:00-05:00,60.07,60.12,59.93,59.93
2024-01-08T15:00:00-05:00,59.95,60.015,59.89,60.01
2024-01-08T15:05:00-05:00,60.05,60.07,59.95,59.95
2024-01-08T15:10:00-05:00,59.96,59.96,59.84,59.84
2024-01-08T15:15:00-05:00,59.83,59.83,59.63,59.74
2024-01-08T15:20:00-05:00,59.78,59.79,59.74,59.76
2024-01-08T15:25:00-05:00,59.76,59.91,59.72,59.91
2024-01-08T15:30:00-05:00,59.91,59.96,59.86,59.95
2024-01-08T15:35:00-05:00,59.93,59.98,59.85,59.85
2024-01-08T15:40:00-05:00,59.83,59.85,59.68,59.72
2024-01-08T15:45:00-05:00,59.74,59.74,59.56,59.56
2024-01-08T15:50:00-05:00,59.58,59.72,59.58,59.67
2024-01-08T15:55:00-05:00,59.66,59.7,59.53,59.64
2024-01-09T09:30:00-05:00,59.8,60.4,59.8,60.315
2024-01-09T09:35:00-05:00,60.35,60.35,59.78,59.93
2024-01-09T09:40:00-05:00,59.99,60.04,59.77,59.83
2024-01-09T09:45:00-05:00,59.79,59.79,59.33,59.5
2024-01-09T09:50:00-05:00,59.79,59.97,59.77,59.97
2024-01-09T09:55:00-05:00,60.05,60.36,60.05,60.33
2024-01-09T10:00:00-05:00,60.35,60.51,60.26,60.33
2024-01-09T10:05:00-05:00,60.33,61.36,60.33,61.28
2024-01-09T10:10:00-05:00,61.27,61.35,60.93,60.98
2024-01-09T10:15:00-05:00,61.03,61.4,61.01,61.32
2024-01-09T10:20:00-05:00,61.45,61.52,61.25,61.31
2024-01-09T10:25:00-05:00,61.34,61.5,61.15,61.18
2024-01-09T10:30:00-05:00,61.32,61.37,60.67,60.67
2024-01-09T10:35:00-05:00,60.74,60.87,60.64,60.83
2024-01-09T10:40:00-05:00,60.79,61.01,60.78,61.01
2024-01-09T10:45:00-05:00,61.07,61.07,60.74,60.86
2024-01-09T10:50:00-05:00,60.83,60.84,60.58,60.65
2024-01-09T10:55:00-05:00,60.71,60.77,60.67,60.67
2024-01-09T11:00:00-05:00,60.79,61.15,60.79,61
2024-01-09T11:05:00-05:00,60.97,61.03,60.91,61
2024-01-09T11:10:00-05:00,61.03,61.21,60.92,61.21
2024-01-09T11:15:00-05:00,61.23,61.37,61.21,61.35
2024-01-09T11:20:00-05:00,61.38,61.38,61.19,61.19
2024-01-09T11:25:00-05:00,61.15,61.16,60.89,60.95
2024-01-09T11:30:00-05:00,60.98,61.04,60.665,60.665
2024-01-09T11:35:00-05:00,60.7,60.95,60.64,60.91
2024-01-09T11:40:00-05:00,60.87,60.87,60.73,60.73
2024-01-09T11:45:00-05:00,60.79,60.89,60.79,60.79
2024-01-09T11:50:00-05:00,60.81,60.97,60.81,60.85
2024-01-09T11:55:00-05:00,60.95,61.06,60.85,60.99
2024-01-09T12:00:00-05:00,60.97,61.22,60.96,61.21
2024-01-09T12:05:00-05:00,61.17,61.29,61.17,61.26
2024-01-09T12:10:00-05:00,61.25,61.25,61.08,61.08
2024-01-09T12:15:00-05:00,61.04,61.08,61,61.02
2024-01-09T12:20:00-05:00,61.02,61.05,60.94,61.05
2024-01-09T12:25:00-05:00,61.1,61.1,61.01,61.01
2024-01-09T12:30:00-05:00,61.01,61.08,61,61.04
2024-01-09T12:35:00-05:00,61.01,61.12,60.97,60.97
2024-01-09T12:40:00-05:00,61,61.14,61,61.14
2024-01-09T12:45:00-05:00,61.14,61.18,61.12,61.13
2024-01-09T12:50:00-05:00,61.15,61.2,61.15,61.16
2024-01-09T12:55:00-05:00,61.18,61.27,61.18,61.19
2024-01-09T13:00:00-05:00,61.22,61.4,61.22,61.34
2024-01-09T13:05:00-05:00,61.35,61.35,61.22,61.27
2024-01-09T13:10:00-05:00,61.3,61.32,61.22,61.22
2024-01-09T13:15:00-05:00,61.22,61.35,61.17,61.31
2024-01-09T13:20:00-05:00,61.29,61.29,61.16,61.16
2024-01-09T13:25:00-05:00,61.17,61.18,61.02,61.05
2024-01-09T13:30:00-05:00,61.03,61.05,60.92,60.98
2024-01-09T13:35:00-05:00,60.95,61.075,60.95,61
2024-01-09T13:40:00-05:00,60.99,61.05,60.96,61.04
2024-01-09T13:45:00-05:00,61.05,61.17,61.02,61.17
2024-01-09T13:50:00-05:00,61.22,61.24,61.2,61.21
2024-01-09T13:55:00-05:00,61.23,61.26,61.16,61.25
2024-01-09T14:00:00-05:00,61.33,61.41,61.29,61.39
2024-01-09T14:05:00-05:00,61.43,61.61,61.4,61.57
2024-01-09T14:10:00-05:00,61.55,61.58,61.37,61.47
2024-01-09T14:15:00-05:00,61.51,61.67,61.47,61.59
2024-01-09T14:20:00-05:00,61.64,61.76,61.62,61.62
2024-01-09T14:25:00-05:00,61.57,61.73,61.57,61.7
2024-01-09T14:30:00-05:00,61.68,61.76,61.67,61.72
2024-01-09T14:35:00-05:00,61.72,61.84,61.56,61.56
2024-01-09T14:40:00-05:00,61.55,61.72,61.55,61.65
2024-01-09T14:45:00-05:00,61.66,61.74,61.64,61.72
2024-01-09T14:50:00-05:00,61.71,61.74,61.57,61.61
2024-01-09T14:55:00-05:00,61.58,61.69,61.51,61.68
2024-01-09T15:00:00-05:00,61.73,61.73,61.52,61.55
2024-01-09T15:05:00-05:00,61.56,61.56,61.32,61.42
2024-01-09T15:10:00-05:00,61.44,61.47,61.35,61.37
2024-01-09T15:15:00-05:00,61.4,61.52,61.4,61.52
2024-01-09T15:20:00-05:00,61.51,61.54,61.47,61.475
2024-01-09T15:25:00-05:00,61.49,61.56,61.45,61.47
2024-01-09T15:30:00-05:00,61.46,61.47,60.98,61.05
2024-01-09T15:35:00-05:00,61.03,61.2,60.96,61.08
2024-01-09T15:40:00-05:00,61.1,61.13,60.91,60.95
2024-01-09T15:45:00-05:00,60.92,61,60.87,60.98
2024-01-09T15:50:00-05:00,61,61.16,60.96,61.12
2024-01-09T15:55:00-05:00,61.13,61.27,61.07,61.27
2024-01-10T09:30:00-05:00,61.95,61.95,61.49,61.8
2024-01-10T09:35:00-05:00,61.78,61.78,61.3,61.3
2024-01-10T09:40:00-05:00,61.01,61.23,60.99,61.125
2024-01-10T09:45:00-05:00,61.09,61.09,60.88,60.88
2024-01-10T09:50:00-05:00,60.9,61.13,60.69,60.95
2024-01-10T09:55:00-05:00,60.88,60.88,60.47,60.47
2024-01-10T10:00:00-05:00,60.49,60.49,60.26,60.26
2024-01-10T10:05:00-05:00,60.28,60.48,60.28,60.46
2024-01-10T10:10:00-05:00,60.34,60.61,60.34,60.61
2024-01-10T10:15:00-05:00,60.65,60.7,60.49,60.66
2024-01-10T10:20:00-05:00,60.7,60.94,60.6,60.94
2024-01-10T10:25:00-05:00,60.9,61.09,60.88,61.085
2024-01-10T10:30:00-05:00,61.11,61.11,60.94,60.98
2024-01-10T10:35:00-05:00,61,61.1,60.9,61.1
2024-01-10T10:40:00-05:00,61.15,61.7,61.15,61.66
2024-01-10T10:45:00-05:00,61.72,61.88,61.66,61.77
2024-01-10T10:50:00-05:00,61.9,61.9,61.72,61.78
2024-01-10T10:55:00-05:00,61.74,61.96,61.74,61.96
2024-01-10T11:00:00-05:00,61.98,62.12,61.98,61.99
2024-01-10T11:05:00-05:00,61.92,61.98,61.84,61.98
2024-01-10T11:10:00-05:00,61.9,61.94,61.72,61.72
2024-01-10T11:15:00-05:00,61.69,61.85,61.63,61.73
2024-01-10T11:20:00-05:00,61.71,61.8,61.71,61.72
2024-01-10T11:25:00-05:00,61.69,61.86,61.68,61.83
2024-01-10T11:30:00-05:00,61.8,61.8,61.6,61.6
2024-01-10T11:35:00-05:00,61.62,61.79,61.62,61.79
2024-01-10T11:40:00-05:00,61.81,61.89,61.73,61.84
2024-01-10T11:45:00-05:00,61.84,61.9,61.76,61.79
2024-01-10T11:50:00-05:00,61.8,61.85,61.66,61.66
2024-01-10T11:55:00-05:00,61.65,61.82,61.65,61.79
2024-01-10T12:00:00-05:00,61.76,61.77,61.57,61.68
2024-01-10T12:05:00-05:00,61.66,61.73,61.6,61.73
2024-01-10T12:10:00-05:00,61.69,61.69,61.64,61.68
2024-01-10T12:15:00-05:00,61.65,61.72,61.59,61.72
2024-01-10T12:20:00-05:00,61.65,61.65,61.58,61.63
2024-01-10T12:25:00-05:00,61.61,61.7,61.51,61.63
2024-01-10T12:30:00-05:00,61.65,61.69,61.48,61.48
2024-01-10T12:35:00-05:00,61.48,61.665,61.48,61.665
2024-01-10T12:40:00-05:00,61.63,61.63,61.48,61.48
2024-01-10T12:45:00-05:00,61.44,61.47,61.25,61.42
2024-01-10T12:50:00-05:00,61.41,61.46,61.28,61.45
2024-01-10T12:55:00-05:00,61.43,61.52,61.4,61.52
2024-01-10T13:00:00-05:00,61.56,61.65,61.45,61.65
2024-01-10T13:05:00-05:00,61.64,61.64,61.52,61.56
2024-01-10T13:10:00-05:00,61.65,61.9,61.65,61.83
2024-01-10T13:15:00-05:00,61.82,61.84,61.77,61.84
2024-01-10T13:20:00-05:00,61.89,62.07,61.76,62.07
2024-01-10T13:25:00-05:00,62.1,62.42,62.08,62.4
2024-01-10T13:30:00-05:00,62.44,62.55,62.43,62.48
2024-01-10T13:35:00-05:00,62.42,62.54,62.36,62.48
2024-01-10T13:40:00-05:00,62.51,62.51,62.205,62.26
2024-01-10T13:45:00-05:00,62.27,62.32,62.21,62.31
2024-01-10T13:50:00-05:00,62.29,62.37,62.19,62.25
2024-01-10T13:55:00-05:00,62.19,62.22,62.13,62.22
2024-01-10T14:00:00-05:00,62.21,62.34,62.21,62.33
2024-01-10T14:05:00-05:00,62.31,62.31,62.16,62.18
2024-01-10T14:10:00-05:00,62.22,62.31,62.22,62.23
2024-01-10T14:15:00-05:00,62.33,62.34,62.26,62.32
2024-01-10T14:20:00-05:00,62.39,62.41,62.3,62.315
2024-01-10T14:25:00-05:00,62.34,62.36,62.27,62.3
2024-01-10T14:30:00-05:00,62.29,62.38,62.29,62.33
2024-01-10T14:35:00-05:00,62.33,62.35,62.06,62.17
2024-01-10T14:40:00-05:00,62.13,62.27,62.09,62.26
2024-01-10T14:45:00-05:00,62.25,62.39,62.24,62.38
2024-01-10T14:50:00-05:00,62.41,62.43,62.29,62.29
2024-01-10T14:55:00-05:00,62.28,62.32,62.21,62.32
2024-01-10T15:00:00-05:00,62.29,62.32,62.2,62.2
2024-01-10T15:05:00-05:00,62.15,62.26,62.13,62.24
2024-01-10T15:10:00-05:00,62.23,62.34,62.15,62.16
2024-01-10T15:15:00-05:00,62.14,62.24,62.03,62.03
2024-01-10T15:20:00-05:00,62.06,62.07,61.87,61.87
2024-01-10T15:25:00-05:00,61.9,62.04,61.89,62.01
2024-01-10T15:30:00-05:00,61.99,62.03,61.95,62
2024-01-10T15:35:00-05:00,61.99,62.02,61.97,61.97
2024-01-10T15:40:00-05:00,61.98,61.99,61.88,61.9
2024-01-10T15:45:00-05:00,61.94,62.05,61.82,61.82
2024-01-10T15:50:00-05:00,61.79,62.08,61.79,62.07
2024-01-10T15:55:00-05:00,62.12,62.29,62.05,62.29
2024-01-11T09:30:00-05:00,62.5,62.76,62.38,62.57
2024-01-11T09:35:00-05:00,62.68,62.9,62.13,62.13
2024-01-11T09:40:00-05:00,62.44,62.44,61.83,62.08
2024-01-11T09:45:00-05:00,62.045,62.15,61.76,61.88
2024-01-11T09:50:00-05:00,61.84,62.11,61.8,61.83
2024-01-11T09:55:00-05:00,61.91,62.04,61.65,62.01
2024-01-11T10:00:00-05:00,61.94,61.94,61.25,61.25
2024-01-11T10:05:00-05:00,61.19,61.19,60.83,60.91
2024-01-11T10:10:00-05:00,60.8,60.96,60.8,60.81
2024-01-11T10:15:00-05:00,60.81,61.01,60.78,60.95
2024-01-11T10:20:00-05:00,61.02,61.27,61,61.21
2024-01-11T10:25:00-05:00,61.31,61.35,61.2,61.2
2024-01-11T10:30:00-05:00,61.23,61.54,61.23,61.38
2024-01-11T10:35:00-05:00,61.43,61.69,61.43,61.55
2024-01-11T10:40:00-05:00,61.58,61.61,61.14,61.39
2024-01-11T10:45:00-05:00,61.485,61.485,61.2,61.2
2024-01-11T10:50:00-05:00,61.4,61.52,61.31,61.34
2024-01-11T10:55:00-05:00,61.3,61.48,61.3,61.45
2024-01-11T11:00:00-05:00,61.48,61.61,61.39,61.56
2024-01-11T11:05:00-05:00,61.69,61.735,61.44,61.44
2024-01-11T11:10:00-05:00,61.485,61.49,61.2,61.23
2024-01-11T11:15:00-05:00,61.15,61.2,61.09,61.14
2024-01-11T11:20:00-05:00,61.16,61.52,61.16,61.51
2024-01-11T11:25:00-05:00,61.52,61.59,61.32,61.32
2024-01-11T11:30:00-05:00,61.27,61.455,61.16,61.44
2024-01-11T11:35:00-05:00,61.475,61.6,61.475,61.52
2024-01-11T11:40:00-05:00,61.41,61.49,61.34,61.34
2024-01-11T11:45:00-05:00,61.3,61.42,61.08,61.35
2024-01-11T11:50:00-05:00,61.48,61.48,61.18,61.18
2024-01-11T11:55:00-05:00,61.27,61.27,61.2,61.26
2024-01-11T12:00:00-05:00,61.27,61.44,61.17,61.44
2024-01-11T12:05:00-05:00,61.46,61.66,61.4,61.66
2024-01-11T12:10:00-05:00,61.64,61.64,61.47,61.47
2024-01-11T12:15:00-05:00,61.44,61.44,61.17,61.17
2024-01-11T12:20:00-05:00,61.195,61.34,61.195,61.3
2024-01-11T12:25:00-05:00,61.22,61.22,61.09,61.09
2024-01-11T12:30:00-05:00,61.18,61.27,61.18,61.2
2024-01-11T12:35:00-05:00,61.12,61.18,61.11,61.18
2024-01-11T12:40:00-05:00,61.18,61.45,61.18,61.39
2024-01-11T12:45:00-05:00,61.45,61.51,61.36,61.42
2024-01-11T12:50:00-05:00,61.52,61.62,61.5,61.56
2024-01-11T12:55:00-05:00,61.63,61.77,61.63,61.69
2024-01-11T13:00:00-05:00,61.59,61.72,61.55,61.72
2024-01-11T13:05:00-05:00,61.72,61.905,61.72,61.78
2024-01-11T13:10:00-05:00,61.77,61.88,61.77,61.81
2024-01-11T13:15:00-05:00,61.86,62,61.86,61.97
2024-01-11T13:20:00-05:00,61.99,62.11,61.92,62.08
2024-01-11T13:25:00-05:00,62.11,62.33,62.11,62.19
2024-01-11T13:30:00-05:00,62.2,62.24,61.96,61.99
2024-01-11T13:35:00-05:00,62.06,62.14,62,62.1
2024-01-11T13:40:00-05:00,62.08,62.08,62,62
2024-01-11T13:45:00-05:00,62.07,62.18,62.03,62.07
2024-01-11T13:50:00-05:00,62.05,62.19,61.99,62.1
2024-01-11T13:55:00-05:00,62.08,62.3,62.08,62.29
2024-01-11T14:00:00-05:00,62.35,62.35,62.21,62.25
2024-01-11T14:05:00-05:00,62.22,62.24,62.11,62.11
2024-01-11T14:10:00-05:00,62.15,62.36,62.15,62.36
2024-01-11T14:15:00-05:00,62.38,62.46,62.34,62.34
2024-01-11T14:20:00-05:00,62.29,62.34,62.27,62.3
2024-01-11T14:25:00-05:00,62.25,62.5,62.25,62.49
2024-01-11T14:30:00-05:00,62.53,62.53,62.26,62.3
2024-01-11T14:35:00-05:00,62.29,62.33,62.25,62.3
2024-01-11T14:40:00-05:00,62.32,62.44,62.32,62.37
2024-01-11T14:45:00-05:00,62.36,62.39,62.25,62.36
2024-01-11T14:50:00-05:00,62.35,62.41,62.35,62.365
2024-01-11T14:55:00-05:00,62.33,62.43,62.28,62.32
2024-01-11T15:00:00-05:00,62.36,62.36,62.24,62.25
2024-01-11T15:05:00-05:00,62.29,62.29,62.19,62.23
2024-01-11T15:10:00-05:00,62.19,62.35,62.13,62.35
2024-01-11T15:15:00-05:00,62.36,62.36,62.12,62.19
2024-01-11T15:20:00-05:00,62.27,62.27,62.16,62.16
2024-01-11T15:25:00-05:00,62.18,62.23,62.09,62.09
2024-01-11T15:30:00-05:00,62.15,62.17,62.03,62.17
2024-01-11T15:35:00-05:00,62.13,62.15,62.05,62.11
2024-01-11T15:40:00-05:00,62.09,62.2,62.08,62.19
2024-01-11T15:45:00-05:00,62.18,62.21,62.07,62.07
2024-01-11T15:50:00-05:00,62.09,62.1,61.97,62.02
2024-01-11T15:55:00-05:00,62.01,62.1,61.98,62.01
2024-01-12T09:30:00-05:00,62.77,62.78,61.86,61.86
2024-01-12T09:35:00-05:00,61.81,62.495,61.71,62.495
2024-01-12T09:40:00-05:00,62.4,62.5,62.23,62.33
2024-01-12T09:45:00-05:00,62.38,62.5,62.33,62.46
2024-01-12T09:50:00-05:00,62.39,62.45,62.28,62.45
2024-01-12T09:55:00-05:00,62.62,62.71,62.31,62.31
2024-01-12T10:00:00-05:00,62.35,62.35,61.76,61.76
2024-01-12T10:05:00-05:00,61.69,62.14,61.69,61.97
2024-01-12T10:10:00-05:00,62.04,62.04,61.75,61.84
2024-01-12T10:15:00-05:00,61.94,61.94,61.72,61.72
2024-01-12T10:20:00-05:00,61.7,61.7,61.39,61.41
2024-01-12T10:25:00-05:00,61.48,61.48,61.25,61.37
2024-01-12T10:30:00-05:00,61.49,61.71,61.47,61.59
2024-01-12T10:35:00-05:00,61.58,61.62,61.32,61.38
2024-01-12T10:40:00-05:00,61.39,61.52,61.32,61.52
2024-01-12T10:45:00-05:00,61.49,61.49,61.03,61.04
2024-01-12T10:50:00-05:00,61.12,61.18,61.04,61.08
2024-01-12T10:55:00-05:00,61.2,61.3,61.2,61.22
2024-01-12T11:00:00-05:00,61.32,61.36,61.22,61.3
2024-01-12T11:05:00-05:00,61.28,61.51,61.28,61.47
2024-01-12T11:10:00-05:00,61.49,61.56,61.39,61.48
2024-01-12T11:15:00-05:00,61.53,61.63,61.47,61.47
2024-01-12T11:20:00-05:00,61.47,61.49,61.45,61.47
2024-01-12T11:25:00-05:00,61.44,61.57,61.43,61.43
2024-01-12T11:30:00-05:00,61.4,61.4,61.26,61.26
2024-01-12T11:35:00-05:00,61.25,61.25,61.09,61.2
2024-01-12T11:40:00-05:00,61.17,61.24,61.13,61.24
2024-01-12T11:45:00-05:00,61.27,61.34,61.17,61.33
2024-01-12T11:50:00-05:00,61.32,61.42,60.97,60.97
2024-01-12T11:55:00-05:00,61.01,61.01,60.92,60.92
2024-01-12T12:00:00-05:00,61.02,61.02,60.86,60.89
2024-01-12T12:05:00-05:00,60.92,61,60.92,60.95
2024-01-12T12:10:00-05:00,61.01,61.02,60.96,61.02
2024-01-12T12:15:00-05:00,61,61.13,61,61.06
2024-01-12T12:20:00-05:00,61.01,61.03,60.95,60.95
2024-01-12T12:25:00-05:00,60.94,61.01,60.93,61.01
2024-01-12T12:30:00-05:00,61.03,61.03,60.92,61.02
2024-01-12T12:35:00-05:00,61.07,61.09,60.94,60.94
2024-01-12T12:40:00-05:00,60.96,61.01,60.88,61.01
2024-01-12T12:45:00-05:00,61,61,60.86,60.9
2024-01-12T12:50:00-05:00,60.88,60.98,60.87,60.97
2024-01-12T12:55:00-05:00,60.98,60.99,60.78,60.97
2024-01-12T13:00:00-05:00,61.06,61.26,61.05,61.25
2024-01-12T13:05:00-05:00,61.23,61.26,61.2,61.26
2024-01-12T13:10:00-05:00,61.33,61.4,61.33,61.37
2024-01-12T13:15:00-05:00,61.35,61.35,61.25,61.28
2024-01-12T13:20:00-05:00,61.28,61.36,61.28,61.32
2024-01-12T13:25:00-05:00,61.34,61.515,61.34,61.45
2024-01-12T13:30:00-05:00,61.48,61.48,61.44,61.465
2024-01-12T13:35:00-05:00,61.47,61.48,61.43,61.43
2024-01-12T13:40:00-05:00,61.42,61.42,61.27,61.27
2024-01-12T13:45:00-05:00,61.25,61.47,61.24,61.45
2024-01-12T13:50:00-05:00,61.45,61.47,61.41,61.43
2024-01-12T13:55:00-05:00,61.48,61.49,61.39,61.47
2024-01-12T14:00:00-05:00,61.5,61.59,61.48,61.59
2024-01-12T14:05:00-05:00,61.62,61.65,61.56,61.56
2024-01-12T14:10:00-05:00,61.59,61.62,61.59,61.62
2024-01-12T14:15:00-05:00,61.63,61.75,61.55,61.69
2024-01-12T14:20:00-05:00,61.67,61.85,61.65,61.84
2024-01-12T14:25:00-05:00,61.86,61.86,61.69,61.69
2024-01-12T14:30:00-05:00,61.69,61.72,61.66,61.68
2024-01-12T14:35:00-05:00,61.7,61.76,61.6,61.76
2024-01-12T14:40:00-05:00,61.78,61.87,61.75,61.84
2024-01-12T14:45:00-05:00,61.85,61.88,61.8,61.82
2024-01-12T14:50:00-05:00,61.81,61.86,61.81,61.81
2024-01-12T14:55:00-05:00,61.78,61.83,61.69,61.69
2024-01-12T15:00:00-05:00,61.63,61.64,61.58,61.63
2024-01-12T15:05:00-05:00,61.63,61.73,61.61,61.61
2024-01-12T15:10:00-05:00,61.58,61.64,61.54,61.61
2024-01-12T15:15:00-05:00,61.59,61.62,61.56,61.61
2024-01-12T15:20:00-05:00,61.66,61.71,61.54,61.58
2024-01-12T15:25:00-05:00,61.58,61.65,61.58,61.65
2024-01-12T15:30:00-05:00,61.68,61.73,61.68,61.73
2024-01-12T15:35:00-05:00,61.71,61.79,61.7,61.77
2024-01-12T15:40:00-05:00,61.75,61.8,61.72,61.72
2024-01-12T15:45:00-05:00,61.71,61.71,61.6,61.62
2024-01-12T15:50:00-05:00,61.62,61.62,61.54,61.58
2024-01-12T15:55:00-05:00,61.6,61.65,61.52,61.56
2024-01-16T09:30:00-05:00,61.46,61.55,60.95,61.37
2024-01-16T09:35:00-05:00,61.37,61.37,60.86,61.26
2024-01-16T09:40:00-05:00,61.22,61.33,60.95,60.965
2024-01-16T09:45:00-05:00,60.94,61.59,60.93,61.55
2024-01-16T09:50:00-05:00,61.53,61.74,61.34,61.56
2024-01-16T09:55:00-05:00,61.61,61.75,61.5,61.61
2024-01-16T10:00:00-05:00,61.59,61.9,61.47,61.67
2024-01-16T10:05:00-05:00,61.71,61.94,61.7,61.87
2024-01-16T10:10:00-05:00,62,62.26,62,62.14
2024-01-16T10:15:00-05:00,62.11,62.5,62.04,62.38
2024-01-16T10:20:00-05:00,62.37,62.87,62.37,62.86
2024-01-16T10:25:00-05:00,62.88,63.45,62.8,63.31
2024-01-16T10:30:00-05:00,63.28,63.58,63.26,63.58
2024-01-16T10:35:00-05:00,63.51,63.52,63.08,63.15
2024-01-16T10:40:00-05:00,63.17,63.44,63.17,63.26
2024-01-16T10:45:00-05:00,63.23,63.28,63.2,63.25
2024-01-16T10:50:00-05:00,63.2,63.32,63.08,63.28
2024-01-16T10:55:00-05:00,63.28,63.48,63.24,63.26
2024-01-16T11:00:00-05:00,63.27,63.27,62.65,62.71
2024-01-16T11:05:00-05:00,62.66,62.79,62.46,62.58
2024-01-16T11:10:00-05:00,62.53,62.69,62.46,62.69
2024-01-16T11:15:00-05:00,62.62,62.86,62.54,62.8
2024-01-16T11:20:00-05:00,62.88,63.08,62.73,63.08
2024-01-16T11:25:00-05:00,63.02,63.1,62.91,62.91
2024-01-16T11:30:00-05:00,62.94,63.04,62.92,63.04
2024-01-16T11:35:00-05:00,63.02,63.33,63.02,63.28
2024-01-16T11:40:00-05:00,63.24,63.29,63.14,63.21
2024-01-16T11:45:00-05:00,63.17,63.18,62.69,62.71
2024-01-16T11:50:00-05:00,62.73,62.73,62.42,62.46
2024-01-16T11:55:00-05:00,62.44,62.51,62.28,62.31
2024-01-16T12:00:00-05:00,62.305,62.42,62.18,62.23
2024-01-16T12:05:00-05:00,62.28,62.39,62.28,62.36
2024-01-16T12:10:00-05:00,62.41,62.53,62.41,62.51
2024-01-16T12:15:00-05:00,62.49,62.51,62.42,62.47
2024-01-16T12:20:00-05:00,62.47,62.73,62.47,62.73
