time,open,high,low,close,Volume
2022-01-12 12:10:00+00:00,137.36,137.49,136.88,137.21,5545
2022-01-12 12:15:00+00:00,137.21,137.75,137.08,137.55,5811
2022-01-12 12:20:00+00:00,137.55,137.94,137.47,137.83,5001
2022-01-12 12:25:00+00:00,137.8,138.08,137.78,138.02,4900
2022-01-12 12:30:00+00:00,138.04,138.23,138.01,138.15,4317
2022-01-12 12:35:00+00:00,138.13,138.58,138.13,138.4,7337
2022-01-12 12:40:00+00:00,138.42,138.63,138.21,138.31,6345
2022-01-12 12:45:00+00:00,138.34,138.4,138.06,138.22,4302
2022-01-12 12:50:00+00:00,138.21,138.49,138.15,138.34,4399
2022-01-12 12:55:00+00:00,138.34,138.6,138.3,138.34,4284
2022-01-12 13:00:00+00:00,138.37,138.39,137.94,138.02,4711
2022-01-12 13:05:00+00:00,138.03,138.11,137.91,138.02,3082
2022-01-12 13:10:00+00:00,138.03,138.29,137.42,137.64,6630
2022-01-12 13:15:00+00:00,137.65,137.82,137.4,137.79,4173
2022-01-12 13:20:00+00:00,137.8,137.93,137.61,137.79,3728
2022-01-12 13:25:00+00:00,137.78,138.03,137.45,137.6,4069
2022-01-12 13:30:00+00:00,137.63,137.9,137.35,137.82,5488
2022-01-12 13:35:00+00:00,137.82,137.84,137.4,137.7,3548
2022-01-12 13:40:00+00:00,137.71,137.95,137.52,137.82,5244
2022-01-12 13:45:00+00:00,137.83,138.06,137.55,137.9,5259
2022-01-12 13:50:00+00:00,137.89,137.97,137.38,137.55,5266
2022-01-12 13:55:00+00:00,137.54,137.81,137.47,137.68,3342
2022-01-12 14:00:00+00:00,137.69,137.72,137.16,137.35,4469
2022-01-12 14:05:00+00:00,137.33,137.55,137.21,137.31,4416
2022-01-12 14:10:00+00:00,137.29,137.81,137.17,137.8,4597
2022-01-12 14:15:00+00:00,137.82,137.86,137.61,137.68,3803
2022-01-12 14:20:00+00:00,137.66,137.98,137.62,137.88,4064
2022-01-12 14:25:00+00:00,137.89,138.02,137.78,137.91,3270
2022-01-12 14:30:00+00:00,137.89,137.93,136.21,136.51,14025
2022-01-12 14:35:00+00:00,136.52,137.16,136.24,137.1,8940
2022-01-12 14:40:00+00:00,137.1,137.32,136.82,137.05,7275
2022-01-12 14:45:00+00:00,137.03,137.37,136.98,137.35,4469
2022-01-12 14:50:00+00:00,137.36,137.62,137.26,137.49,5434
2022-01-12 14:55:00+00:00,137.47,137.68,137.36,137.57,4052
2022-01-12 15:00:00+00:00,137.56,137.69,137.05,137.28,6288
2022-01-12 15:05:00+00:00,137.29,137.29,136.98,137.06,4073
2022-01-12 15:10:00+00:00,137.07,137.46,137.01,137.44,5616
2022-01-12 15:15:00+00:00,137.44,137.63,137.21,137.25,4577
2022-01-12 15:20:00+00:00,137.26,137.6,137.17,137.37,4984
2022-01-12 15:25:00+00:00,137.38,137.43,136.92,137.08,5278
2022-01-12 15:30:00+00:00,137.07,137.31,136.98,137.04,4402
2022-01-12 15:35:00+00:00,137.07,137.26,136.91,137.04,4592
2022-01-12 15:40:00+00:00,137.04,137.49,136.82,137.43,5897
2022-01-12 15:45:00+00:00,137.44,137.68,137.2,137.24,6713
2022-01-12 15:50:00+00:00,137.23,137.53,137.14,137.4,6356
2022-01-12 15:55:00+00:00,137.39,137.51,137.26,137.47,8787
2022-01-13 09:30:00+00:00,139.42,141.2,139.34,141.05,26687
2022-01-13 09:35:00+00:00,141.06,141.25,139.73,140.13,18903
2022-01-13 09:40:00+00:00,140.12,140.59,139.45,139.81,13173
2022-01-13 09:45:00+00:00,139.77,139.86,139.06,139.4,10596
2022-01-13 09:50:00+00:00,139.43,140.3,139.26,139.69,11291
2022-01-13 09:55:00+00:00,139.66,140.22,139.44,139.5,9536
2022-01-13 10:00:00+00:00,139.5,139.72,138.74,138.8,12273
2022-01-13 10:05:00+00:00,138.83,138.96,138.32,138.33,10294
2022-01-13 10:10:00+00:00,138.36,138.47,137.67,137.99,13028
2022-01-13 10:15:00+00:00,137.98,138.39,137.52,137.9,11081
2022-01-13 10:20:00+00:00,137.91,138.23,137.61,138.15,9744
2022-01-13 10:25:00+00:00,138.15,138.25,137.41,137.95,11716
2022-01-13 10:30:00+00:00,137.91,138.32,136.89,137.03,16047
2022-01-13 10:35:00+00:00,137.02,137.57,136.62,136.79,14480
2022-01-13 10:40:00+00:00,136.81,137.04,136.15,136.42,12254
2022-01-13 10:45:00+00:00,136.39,136.97,136.16,136.5,9871
2022-01-13 10:50:00+00:00,136.51,136.56,135.38,135.63,14724
2022-01-13 10:55:00+00:00,135.65,136.33,135.62,136.16,9149
2022-01-13 11:00:00+00:00,136.13,136.5,135.63,136.14,8139
2022-01-13 11:05:00+00:00,136.14,136.68,135.74,135.82,10526
2022-01-13 11:10:00+00:00,135.81,135.85,134.95,135.34,12855
2022-01-13 11:15:00+00:00,135.36,135.79,134.64,134.82,10285
2022-01-13 11:20:00+00:00,134.83,135.55,134.64,135.5,11147
2022-01-13 11:25:00+00:00,135.5,136.23,135.39,136.06,8220
2022-01-13 11:30:00+00:00,136.06,136.36,135.98,136.15,7839
2022-01-13 11:35:00+00:00,136.15,136.49,136.05,136.39,6606
2022-01-13 11:40:00+00:00,136.38,136.55,136.23,136.41,6676
2022-01-13 11:45:00+00:00,136.4,136.48,135.93,135.95,5821
2022-01-13 11:50:00+00:00,135.94,136.44,135.65,136.34,6690
2022-01-13 11:55:00+00:00,136.35,136.39,135.86,136.07,4735
2022-01-13 12:00:00+00:00,136.06,136.06,135.04,135.17,6521
2022-01-13 12:05:00+00:00,135.15,135.68,135.15,135.6,4713
2022-01-13 12:10:00+00:00,135.58,135.64,134.92,134.94,5226
2022-01-13 12:15:00+00:00,134.95,135.02,133.78,133.98,14593
2022-01-13 12:20:00+00:00,133.99,134.0,133.21,133.6,10022
2022-01-13 12:25:00+00:00,133.58,134.87,133.28,133.42,14411
2022-01-13 12:30:00+00:00,133.42,133.63,133.06,133.47,9218
2022-01-13 12:35:00+00:00,133.46,134.13,133.4,133.89,8802
2022-01-13 12:40:00+00:00,133.89,134.0,133.16,133.25,6841
2022-01-13 12:45:00+00:00,133.24,133.51,132.58,132.91,10251
2022-01-13 12:50:00+00:00,132.89,133.4,132.8,133.39,8305
2022-01-13 12:55:00+00:00,133.4,134.12,133.32,133.97,7512
2022-01-13 13:00:00+00:00,133.92,134.34,133.54,134.22,7904
2022-01-13 13:05:00+00:00,134.21,134.54,134.02,134.13,7827
2022-01-13 13:10:00+00:00,134.13,134.33,133.68,133.93,5463
2022-01-13 13:15:00+00:00,133.92,134.25,133.72,133.88,5776
2022-01-13 13:20:00+00:00,133.88,134.42,133.78,134.19,5547
2022-01-13 13:25:00+00:00,134.2,134.45,133.63,134.08,5163
2022-01-13 13:30:00+00:00,134.06,134.3,133.87,134.16,4549
2022-01-13 13:35:00+00:00,134.15,134.22,133.77,134.15,4218
2022-01-13 13:40:00+00:00,134.14,134.33,133.87,134.15,3925
2022-01-13 13:45:00+00:00,134.16,134.57,134.09,134.51,4368
2022-01-13 13:50:00+00:00,134.5,134.64,134.24,134.6,3419
2022-01-13 13:55:00+00:00,134.59,134.69,134.43,134.51,4281
2022-01-13 14:00:00+00:00,134.53,134.93,134.42,134.78,4596
2022-01-13 14:05:00+00:00,134.76,134.83,134.4,134.62,4349
2022-01-13 14:10:00+00:00,134.64,134.69,134.33,134.41,3366
2022-01-13 14:15:00+00:00,134.42,134.59,133.76,134.1,6729
2022-01-13 14:20:00+00:00,134.11,134.29,133.87,134.18,3938
2022-01-13 14:25:00+00:00,134.19,134.28,133.83,133.91,3602
2022-01-13 14:30:00+00:00,133.9,134.07,133.51,134.03,5084
2022-01-13 14:35:00+00:00,134.0,134.07,133.68,133.77,3440
2022-01-13 14:40:00+00:00,133.78,134.22,133.78,134.11,4463
2022-01-13 14:45:00+00:00,134.09,134.18,133.75,133.93,3892
2022-01-13 14:50:00+00:00,133.93,134.36,133.87,134.28,3994
2022-01-13 14:55:00+00:00,134.3,134.73,134.26,134.66,5750
2022-01-13 15:00:00+00:00,134.68,134.71,133.8,133.99,6737
2022-01-13 15:05:00+00:00,133.95,134.22,133.58,133.63,5498
2022-01-13 15:10:00+00:00,133.63,133.8,133.34,133.44,6299
2022-01-13 15:15:00+00:00,133.45,134.02,133.37,133.95,6333
2022-01-13 15:20:00+00:00,133.99,134.11,133.22,133.45,5918
2022-01-13 15:25:00+00:00,133.44,133.88,133.34,133.88,5267
2022-01-13 15:30:00+00:00,133.87,134.14,133.85,133.95,5911
2022-01-13 15:35:00+00:00,133.95,133.99,132.98,133.07,7406
2022-01-13 15:40:00+00:00,133.09,133.26,132.93,133.11,5848
2022-01-13 15:45:00+00:00,133.11,133.22,132.9,133.14,5485
2022-01-13 15:50:00+00:00,133.17,133.17,131.91,131.95,15946
2022-01-13 15:55:00+00:00,131.95,132.76,131.81,132.75,15416
2022-01-14 09:30:00+00:00,131.71,133.58,131.43,133.03,18500
2022-01-14 09:35:00+00:00,133.07,134.5,132.72,134.03,15945
2022-01-14 09:40:00+00:00,134.06,134.84,133.81,134.63,14611
2022-01-14 09:45:00+00:00,134.61,135.12,134.39,134.56,13977
2022-01-14 09:50:00+00:00,134.56,135.3,134.3,135.28,11701
2022-01-14 09:55:00+00:00,135.29,135.88,135.2,135.57,13452
2022-01-14 10:00:00+00:00,135.51,135.61,134.23,134.6,14101
2022-01-14 10:05:00+00:00,134.58,135.32,134.57,134.83,11154
2022-01-14 10:10:00+00:00,134.75,135.32,134.45,134.75,9895
2022-01-14 10:15:00+00:00,134.76,136.09,134.65,135.91,11851
2022-01-14 10:20:00+00:00,135.96,135.97,134.78,134.97,10286
2022-01-14 10:25:00+00:00,134.95,135.17,134.3,134.53,12518
2022-01-14 10:30:00+00:00,134.56,134.56,133.83,134.3,10950
2022-01-14 10:35:00+00:00,134.26,134.32,133.47,133.99,11587
2022-01-14 10:40:00+00:00,133.97,134.04,133.36,133.51,9789
2022-01-14 10:45:00+00:00,133.49,134.18,133.16,134.16,11454
2022-01-14 10:50:00+00:00,134.18,134.48,133.68,134.41,8417
2022-01-14 10:55:00+00:00,134.4,134.85,134.17,134.78,10007
2022-01-14 11:00:00+00:00,134.79,135.5,134.68,135.01,11209
2022-01-14 11:05:00+00:00,134.97,134.97,134.25,134.34,8309
2022-01-14 11:10:00+00:00,134.33,134.7,134.17,134.44,7710
2022-01-14 11:15:00+00:00,134.42,134.9,134.07,134.55,8051
2022-01-14 11:20:00+00:00,134.5,135.09,134.29,134.94,6601
2022-01-14 11:25:00+00:00,134.99,135.73,134.97,135.33,9414
2022-01-14 11:30:00+00:00,135.34,136.17,135.12,136.05,10956
2022-01-14 11:35:00+00:00,136.05,136.47,135.96,136.1,10399
2022-01-14 11:40:00+00:00,136.09,136.86,135.96,136.62,10345
2022-01-14 11:45:00+00:00,136.63,136.97,136.47,136.56,9087
2022-01-14 11:50:00+00:00,136.58,136.89,136.41,136.72,6887
2022-01-14 11:55:00+00:00,136.7,136.78,136.32,136.4,5809
2022-01-14 12:00:00+00:00,136.41,136.41,135.86,135.98,6593
2022-01-14 12:05:00+00:00,135.97,136.29,135.76,136.27,8357
2022-01-14 12:10:00+00:00,136.27,136.39,135.63,135.67,9740
2022-01-14 12:15:00+00:00,135.67,135.98,135.62,135.75,5057
2022-01-14 12:20:00+00:00,135.78,135.97,135.36,135.49,6395
2022-01-14 12:25:00+00:00,135.49,135.82,135.4,135.64,4397
2022-01-14 12:30:00+00:00,135.64,135.8,135.34,135.56,4107
2022-01-14 12:35:00+00:00,135.58,135.79,135.38,135.48,4786
2022-01-14 12:40:00+00:00,135.45,135.48,135.18,135.36,4655
2022-01-14 12:45:00+00:00,135.36,135.37,134.72,134.91,6538
2022-01-14 12:50:00+00:00,134.92,135.07,134.63,134.87,5721
2022-01-14 12:55:00+00:00,134.85,134.87,134.41,134.49,5321
2022-01-14 13:00:00+00:00,134.49,134.9,134.35,134.7,5886
2022-01-14 13:05:00+00:00,134.65,134.7,134.27,134.34,4505
2022-01-14 13:10:00+00:00,134.31,134.57,134.12,134.5,4310
2022-01-14 13:15:00+00:00,134.5,134.76,134.35,134.55,3562
2022-01-14 13:20:00+00:00,134.55,134.55,133.89,133.96,6180
2022-01-14 13:25:00+00:00,133.97,134.17,133.83,134.09,4534
2022-01-14 13:30:00+00:00,134.03,134.17,133.62,133.71,4677
2022-01-14 13:35:00+00:00,133.68,134.01,133.59,133.86,5452
2022-01-14 13:40:00+00:00,133.84,134.37,133.83,134.26,5786
2022-01-14 13:45:00+00:00,134.26,134.44,134.08,134.43,3851
2022-01-14 13:50:00+00:00,134.4,134.86,134.35,134.75,6974
2022-01-14 13:55:00+00:00,134.77,135.25,134.69,135.1,6540
2022-01-14 14:00:00+00:00,135.08,135.35,134.91,134.98,5086
2022-01-14 14:05:00+00:00,134.97,135.05,134.72,134.97,5938
2022-01-14 14:10:00+00:00,134.96,134.98,134.61,134.94,5451
2022-01-14 14:15:00+00:00,134.95,135.06,134.75,134.86,4351
2022-01-14 14:20:00+00:00,134.87,135.15,134.71,135.1,3819
2022-01-14 14:25:00+00:00,135.12,135.23,134.54,134.59,5530
2022-01-14 14:30:00+00:00,134.58,135.11,134.55,135.06,5362
2022-01-14 14:35:00+00:00,135.04,135.42,135.02,135.15,6156
2022-01-14 14:40:00+00:00,135.13,135.3,134.84,134.92,5567
2022-01-14 14:45:00+00:00,134.92,135.28,134.88,135.17,4004
2022-01-14 14:50:00+00:00,135.17,135.41,134.95,135.01,4498
2022-01-14 14:55:00+00:00,135.05,135.17,134.82,134.86,3582
2022-01-14 15:00:00+00:00,134.85,135.4,134.85,135.31,5081
2022-01-14 15:05:00+00:00,135.31,135.53,134.98,135.02,6187
2022-01-14 15:10:00+00:00,135.03,135.38,134.87,135.3,4452
2022-01-14 15:15:00+00:00,135.31,135.99,135.2,135.78,8393
2022-01-14 15:20:00+00:00,135.76,136.08,135.68,135.99,6647
2022-01-14 15:25:00+00:00,135.98,136.17,135.75,135.88,7185
2022-01-14 15:30:00+00:00,135.88,136.35,135.87,136.29,6584
2022-01-14 15:35:00+00:00,136.28,136.57,136.13,136.35,6924
2022-01-14 15:40:00+00:00,136.35,136.6,136.16,136.5,7287
2022-01-14 15:45:00+00:00,136.53,136.71,136.2,136.39,8838
2022-01-14 15:50:00+00:00,136.4,136.71,136.23,136.66,9517
2022-01-14 15:55:00+00:00,136.64,137.0,136.47,136.88,11904
2022-01-18 09:30:00+00:00,134.5,135.06,133.97,134.03,15985
2022-01-18 09:35:00+00:00,134.04,134.3,133.38,133.59,9329
2022-01-18 09:40:00+00:00,133.65,135.29,133.37,134.97,11954
2022-01-18 09:45:00+00:00,134.97,135.19,134.37,134.66,7897
2022-01-18 09:50:00+00:00,134.66,134.86,133.9,133.98,7236
2022-01-18 09:55:00+00:00,133.98,134.75,133.66,134.5,7576
2022-01-18 10:00:00+00:00,134.53,134.55,133.7,134.22,7752
2022-01-18 10:05:00+00:00,134.22,135.67,134.11,135.46,9724
2022-01-18 10:10:00+00:00,135.46,135.91,135.31,135.68,7041
2022-01-18 10:15:00+00:00,135.66,136.34,135.65,135.85,8667
2022-01-18 10:20:00+00:00,135.84,136.25,135.32,136.11,7126
2022-01-18 10:25:00+00:00,136.13,136.39,135.53,135.96,6677
2022-01-18 10:30:00+00:00,135.92,135.95,134.82,134.92,7640
2022-01-18 10:35:00+00:00,134.92,135.02,134.03,134.16,8305
2022-01-18 10:40:00+00:00,134.15,134.8,133.99,134.71,9274
2022-01-18 10:45:00+00:00,134.72,134.98,134.18,134.72,6162
2022-01-18 10:50:00+00:00,134.75,134.94,134.28,134.37,4827
2022-01-18 10:55:00+00:00,134.34,134.65,134.11,134.27,4491
2022-01-18 11:00:00+00:00,134.27,134.36,133.9,134.27,4961
2022-01-18 11:05:00+00:00,134.27,134.35,133.45,133.62,6971
2022-01-18 11:10:00+00:00,133.62,133.81,133.42,133.74,4628
2022-01-18 11:15:00+00:00,133.74,134.19,133.74,134.03,5689
2022-01-18 11:20:00+00:00,134.0,134.05,133.62,133.82,4969
2022-01-18 11:25:00+00:00,133.81,133.9,133.31,133.43,5351
2022-01-18 11:30:00+00:00,133.41,133.51,132.96,133.49,6269
2022-01-18 11:35:00+00:00,133.5,134.82,133.44,134.69,9635
2022-01-18 11:40:00+00:00,134.68,135.09,134.59,134.81,7252
2022-01-18 11:45:00+00:00,134.79,135.17,134.77,135.08,5485
2022-01-18 11:50:00+00:00,135.08,135.37,135.02,135.17,5058
2022-01-18 11:55:00+00:00,135.17,135.42,134.92,135.17,5533
2022-01-18 12:00:00+00:00,135.17,135.35,134.26,134.39,7242
2022-01-18 12:05:00+00:00,134.39,134.7,134.12,134.56,6115
2022-01-18 12:10:00+00:00,134.56,134.95,134.44,134.87,3854
2022-01-18 12:15:00+00:00,134.86,135.21,134.62,135.09,4296
2022-01-18 12:20:00+00:00,135.1,135.15,134.32,134.44,4429
2022-01-18 12:25:00+00:00,134.44,134.5,134.08,134.24,3826
2022-01-18 12:30:00+00:00,134.21,134.22,133.76,133.99,4586
2022-01-18 12:35:00+00:00,133.99,134.03,133.64,133.78,4027
2022-01-18 12:40:00+00:00,133.77,133.93,133.68,133.7,3013
2022-01-18 12:45:00+00:00,133.69,133.99,133.38,133.54,5682
2022-01-18 12:50:00+00:00,133.56,133.69,133.31,133.43,4716
2022-01-18 12:55:00+00:00,133.45,133.86,133.36,133.46,6078
2022-01-18 13:00:00+00:00,133.48,133.54,133.07,133.25,5769
2022-01-18 13:05:00+00:00,133.25,133.3,132.87,133.25,5463
2022-01-18 13:10:00+00:00,133.23,133.55,133.11,133.36,5522
2022-01-18 13:15:00+00:00,133.35,133.44,132.97,133.03,4168
2022-01-18 13:20:00+00:00,133.02,133.06,132.63,132.83,4578
2022-01-18 13:25:00+00:00,132.82,133.14,132.75,133.09,4286
2022-01-18 13:30:00+00:00,133.07,133.28,132.85,133.08,5126
2022-01-18 13:35:00+00:00,133.08,133.49,133.05,133.28,4711
2022-01-18 13:40:00+00:00,133.26,133.59,133.24,133.39,4083
2022-01-18 13:45:00+00:00,133.39,133.48,132.7,132.86,5078
2022-01-18 13:50:00+00:00,132.86,132.95,132.53,132.68,5466
2022-01-18 13:55:00+00:00,132.68,133.31,132.63,133.22,4454
2022-01-18 14:00:00+00:00,133.22,133.58,133.18,133.31,5840
2022-01-18 14:05:00+00:00,133.34,133.41,133.2,133.26,4202
2022-01-18 14:10:00+00:00,133.27,133.46,132.86,132.94,4415
2022-01-18 14:15:00+00:00,132.93,133.09,132.69,133.04,3853
2022-01-18 14:20:00+00:00,133.02,133.02,132.41,132.43,5048
2022-01-18 14:25:00+00:00,132.43,132.66,132.23,132.54,3874
2022-01-18 14:30:00+00:00,132.52,132.98,132.51,132.77,4388
2022-01-18 14:35:00+00:00,132.78,133.19,132.71,133.11,3487
2022-01-18 14:40:00+00:00,133.11,133.29,133.01,133.02,4554
2022-01-18 14:45:00+00:00,133.03,133.73,132.98,133.67,5758
2022-01-18 14:50:00+00:00,133.68,133.81,133.56,133.79,4645
2022-01-18 14:55:00+00:00,133.8,133.91,133.44,133.45,4621
2022-01-18 15:00:00+00:00,133.47,133.63,133.09,133.23,6765
2022-01-18 15:05:00+00:00,133.23,133.42,133.02,133.09,4258
2022-01-18 15:10:00+00:00,133.08,133.4,133.04,133.18,4479
2022-01-18 15:15:00+00:00,133.17,133.18,132.41,132.68,6946
2022-01-18 15:20:00+00:00,132.67,132.87,132.57,132.8,4504
2022-01-18 15:25:00+00:00,132.79,132.8,132.48,132.69,4734
2022-01-18 15:30:00+00:00,132.66,132.66,132.16,132.16,5672
2022-01-18 15:35:00+00:00,132.17,132.37,131.91,131.97,8009
2022-01-18 15:40:00+00:00,131.97,132.05,131.6,131.63,5909
2022-01-18 15:45:00+00:00,131.63,132.08,131.59,132.02,8453
