Ticker,Name,Primary Exchange,Type
ADEA,Adeia Inc. Common Stock,XNAS,CS
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF
ADGM,"Adagio Medical Holdings, Inc Common Stock",XNAS,CS
ADI,"Analog Devices, Inc.",XNAS,CS
ADIL,"Adial Pharmaceuticals, Inc",XNAS,CS
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,ARCX,ETF
ADM,Archer Daniels Midland Company,XNYS,CS
ADMA,"ADMA Biologics, Inc.",XNAS,CS
ADME,Aptus Behavioral Momentum ETF,BATS,ETF
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",XNAS,CS
ADNT,Adient plc Ordinary Shares,XNYS,CS
ADP,Automatic Data Processing,XNAS,CS
ADPT,Adaptive Biotechnologies Corporation Common Stock,XNAS,CS
ADPV,Adaptiv Select ETF,ARCX,ETF
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,XNAS,CS
ADSK,Autodesk Inc,XNAS,CS
ADT,ADT Inc.,XNYS,CS
ADTN,"ADTRAN Holdings, Inc. Common Stock",XNAS,CS
ADTX,"Aditxt, Inc. Common Stock",XNAS,CS
ADUR,Aduro Clean Technologies Inc. Common Stock,XNAS,CS
ADUS,Addus HomeCare Corp.,XNAS,CS
ADV,Advantage Solutions Inc. Class A Common Stock,XNAS,CS
ADVE,Matthews Asia Dividend Active ETF,ARCX,ETF
ADVM,"Adverum Biotechnologies, Inc. Common Stock",XNAS,CS
AE,Adams Resources & Energy Inc.,XASE,CS
AEE,Ameren Corporation,XNYS,CS
AEG,Aegon Ltd.,XNYS,CS
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,XNAS,CS
AEHR,Aehr Test Systems,XNAS,CS
AEI,Alset Inc. Common Stock (TX),XNAS,CS
AEIS,Advanced Energy Industries Inc,XNAS,CS
AEM,Agnico Eagle Mines Ltd.,XNYS,CS
AEMD,AETHLON MEDICAL INC,XNAS,CS
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,XNAS,CS
AEO,American Eagle Outfitters,XNYS,CS
AEON,"AEON Biopharma, Inc.",XASE,CS
AEP,"American Electric Power Company, Inc.",XNAS,CS
AER,Aercap Holdings N.V.,XNYS,CS
AERT,"Aeries Technology, Inc. Class A Ordinary Share",XNAS,CS
AES,AES Corporation,XNYS,CS
AESI,Atlas Energy Solutions Inc.,XNYS,CS
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCX,ETF
AEVA,"Aeva Technologies, Inc.",XNYS,CS
AEYE,"AudioEye, Inc. Common Stock",XNAS,CS
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",XNAS,CS
AFCG,Advanced Flower Capital Inc. Common Stock,XNAS,CS
AFG,"American Financial Group, Inc.",XNYS,CS
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF
AFIX,Allspring Broad Market Core Bond ETF,ARCX,ETF
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",XNAS,CS
AFK,VanEck Africa Index ETF,ARCX,ETF
AFL,Aflac Inc.,XNYS,CS
AFLG,First Trust Active Factor Large Cap ETF,ARCX,ETF
AFMC,First Trust Active Factor Mid Cap ETF,ARCX,ETF
AFMD,Affimed N.V.,XNAS,CS
AFRI,Forafric Global PLC Ordinary Shares,XNAS,CS
AFRM,"Affirm Holdings, Inc. Class A Common Stock",XNAS,CS
AFSM,First Trust Active Factor Small Cap ETF,ARCX,ETF
AFYA,Afya Limited Class A Common Shares,XNAS,CS
AG,FIRST MAJESTIC SILVER CORP,XNYS,CS
AGAE,Allied Gaming & Entertainment Inc. Common Stock,XNAS,CS
AGCO,AGCO Corporation,XNYS,CS
AGEN,Agenus Inc.,XNAS,CS
AGFY,Agrify Corporation Common Stock,XNAS,CS
AGG,iShares Core U.S. Aggregate Bond ETF,ARCX,ETF
AGGH,Simplify Aggregate Bond ETF,ARCX,ETF
AGGS,Harbor Disciplined Bond ETF,ARCX,ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCX,ETF
AGI,Alamos Gold Inc. Class A Common Shares,XNYS,CS
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,ARCX,ETF
AGIO,"Agios Pharmaceuticals, Inc.",XNAS,CS
AGIX,KraneShares Artificial Intelligence ETF,XNAS,ETF
AGL,"agilon health, inc.",XNYS,CS
AGM,Federal Agricultural Mortgage Corporation,XNYS,CS
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,XNYS,CS
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,XNAS,CS
AGMI,Themes Silver Miners ETF,XNAS,ETF
AGNC,AGNC Investment Corp. Common Stock,XNAS,CS
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",XNAS,CS
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",XNAS,CS
AGNG,Global X Funds Global X Aging Population ETF,XNAS,ETF
AGO,"Assured Guaranty, LTD",XNYS,CS
AGOX,Adaptive Alpha Opportunities ETF,ARCX,ETF
AGQI,First Trust Active Global Quality Income ETF,ARCX,ETF
AGR,"Avangrid, Inc.",XNYS,CS
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ARCX,ETF
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,XNAS,CS
AGRO,ADECOAGRO S.A.,XNYS,CS
AGS,"PlayAGS, Inc.",XNYS,CS
AGX,"Argan, Inc",XNYS,CS
AGYS,"Agilysys, Inc. Common Stock (DE)",XNAS,CS
AGZ,iShares Agency Bond ETF,ARCX,ETF
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,XNAS,ETF
AHCO,AdaptHealth Corp. Common Stock,XNAS,CS
AHH,"Armada Hoffler Properties, Inc.",XNYS,CS
AHLT,American Beacon AHL Trend ETF,ARCX,ETF
AHOY,Newday Ocean Health ETF,ARCX,ETF
AHR,"American Healthcare REIT, Inc.",XNYS,CS
AHT,"Ashford Hospitality Trust, Inc.",XNYS,CS
AHYB,American Century Select High Yield ETF,ARCX,ETF
AI,"C3.ai, Inc.",XNYS,CS
AIA,iShares Asia 50 ETF,XNAS,ETF
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,ARCX,ETF
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,ARCX,ETF
AIEQ,Amplify AI Powered Equity ETF,ARCX,ETF
AIEV,"Thunder Power Holdings, Inc. Common Stock",XNAS,CS
AIFD,TCW Artificial Intelligence ETF,XNYS,ETF
AIFF,"Firefly Neuroscience, Inc. Common Stock",XNAS,CS
AIG,"American International Group, Inc.",XNYS,CS
AIHS,Senmiao Technology Limited Common Stock,XNAS,CS
AILE,"iLearningEngines, Inc. Common Stock",XNAS,CS
AIM,AIM ImmunoTech Inc.,XASE,CS
AIMD,"Ainos, Inc. Common Stock",XNAS,CS
AIN,Albany International Corp Class A,XNYS,CS
AINP,Allspring Income Plus ETF,ARCX,ETF
AIOT,"PowerFleet, Inc. Common Stock",XNAS,CS
AIP,"Arteris, Inc. Common Stock",XNAS,CS
AIPI,REX AI Equity Premium Income ETF,XNAS,ETF
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,XNAS,ETF
AIR,AAR Corp.,XNYS,CS
AIRE,reAlpha Tech Corp. Common Stock,XNAS,CS
AIRG,"Airgain, Inc. Common Stock",XNAS,CS
AIRI,Air Industries Group,XASE,CS
AIRJ,AirJoule Technologies Corporation Class A Common Stock,XNAS,CS
AIRL,Themes Airlines ETF,XNAS,ETF
AIRR,First Trust RBA American Industrial Renaissance ETF,XNAS,ETF
AIRS,"AirSculpt Technologies, Inc. Common Stock",XNAS,CS
AIRT,Air T Inc,XNAS,CS
AIS,VistaShares Artificial Intelligence Supercycle ETF,ARCX,ETF
AISP,"Airship AI Holdings, Inc. Class A Common Stock",XNAS,CS
AIT,"Applied Industrial Technologies, Inc.",XNYS,CS
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,XNAS,CS
AIV,Apartment Investment and Management Company,XNYS,CS
AIVC,Amplify Bloomberg AI Value Chain ETF,ARCX,ETF
AIVI,WisdomTree International AI Enhanced Value Fund,ARCX,ETF
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ARCX,ETF
AIZ,"Assurant, Inc.",XNYS,CS
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF
AJG,Arthur J. Gallagher & Co.,XNYS,CS
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF
AKA,a.k.a. Brands Holding Corp.,XNYS,CS
AKAM,Akamai Technologies Inc,XNAS,CS
AKAN,Akanda Corp. Common Shares,XNAS,CS
AKBA,"Akebia Therapeutics, Inc.",XNAS,CS
AKR,Acadia Realty Trust,XNYS,CS
AKRO,"Akero Therapeutics, Inc. Common Stock",XNAS,CS
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",XNAS,CS
AKYA,"Akoya BioSciences, Inc. Common Stock",XNAS,CS
AL,Air Lease Corporation,XNYS,CS
ALAB,"Astera Labs, Inc. Common Stock",XNAS,CS
ALAI,Alger AI Enablers & Adopters ETF,ARCX,ETF
ALB,Albemarle Corporation,XNYS,CS
ALBT,Avalon GloboCare Corp. Common Stock,XNAS,CS
ALC,Alcon Inc. Ordinary Shares,XNYS,CS
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",XNAS,CS
ALCO,Alico Inc,XNAS,CS
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,XNAS,CS
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,XNAS,CS
ALDX,"Aldeyra Therapeutics, Inc.",XNAS,CS
ALE,"ALLETE, Inc.",XNYS,CS
ALEC,"Alector, Inc. Common Stock",XNAS,CS
ALEX,"Alexander & Baldwin, Inc.",XNYS,CS
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,XNAS,CS
ALG,"Alamo Group, Inc.",XNYS,CS
ALGM,"Allegro MicroSystems, Inc. Common Stock",XNAS,CS
ALGN,Align Technology Inc,XNAS,CS
ALGS,"Aligos Therapeutics, Inc. Common Stock",XNAS,CS
ALGT,Allegiant Travel Company,XNAS,CS
ALHC,"Alignment Healthcare, Inc. Common Stock",XNAS,CS
ALIT,"Alight, Inc.",XNYS,CS
ALK,"Alaska Air Group, Inc.",XNYS,CS
ALKS,Alkermes Inc. plc,XNAS,CS
ALKT,"Alkami Technology, Inc. Common Stock",XNAS,CS
ALL,The Allstate Corporation,XNYS,CS
ALLE,Allegion Public Limited Company,XNYS,CS
ALLK,Allakos Inc.,XNAS,CS
ALLO,"Allogene Therapeutics, Inc. Common Stock",XNAS,CS
ALLR,"Allarity Therapeutics, Inc. Common Stock",XNAS,CS
ALLT,Allot Ltd. Ordinary Shares,XNAS,CS
ALLY,Ally Financial Inc.,XNYS,CS
ALMS,Alumis Inc. Common Stock,XNAS,CS
ALNT,Allient Inc. Common Stock,XNAS,CS
ALNY,"Alnylam Pharmaceuticals, Inc.",XNAS,CS
ALOT,"AstroNova, Inc. Common Stock",XNAS,CS
ALRM,"Alarm.com Holdings, Inc.",XNAS,CS
ALRN,"Aileron Therapeutics, Inc. Common Stock",XNAS,CS
ALRS,Alerus Financial Corporation Common Stock,XNAS,CS
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,XNAS,CS
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",XNYS,CS
ALT,"Altimmune, Inc. Common Stock",XNAS,CS
ALTG,Alta Equipment Group Inc.,XNYS,CS
ALTI,"AlTi Global, Inc. Class A Common Stock",XNAS,CS
ALTL,Pacer Lunt Large Cap Alternator ETF,ARCX,ETF
ALTM,Arcadium Lithium plc,XNYS,CS
ALTO,"Alto Ingredients, Inc. Common Stock",XNAS,CS
ALTR,Altair Engineering Inc. Class A Common Stock,XNAS,CS
ALTS,ALT5 Sigma Corporation Common Stock,XNAS,CS
ALTY,Global X Funds Global X Alternative Income ETF,XNAS,ETF
ALUR,"Allurion Technologies, Inc.",XNYS,CS
ALV,"Autoliv, Inc.",XNYS,CS
ALVO,Alvotech Ordinary Shares,XNAS,CS
ALVR,"AlloVir, Inc. Common Stock",XNAS,CS
ALX,Alexander's Inc.,XNYS,CS
ALXO,ALX Oncology Holdings Inc. Common Stock,XNAS,CS
ALZN,"Alzamend Neuro, Inc. Common Stock",XNAS,CS
AM,Antero Midstream Corporation Common Stock,XNYS,CS
AMAL,Amalgamated Financial Corp. Common Stock (DE),XNAS,CS
AMAT,Applied Materials Inc,XNAS,CS
AMAX,Adaptive Hedged Multi-Asset Income ETF,ARCX,ETF
AMBA,"Ambarella, Inc. Ordinary Shares",XNAS,CS
AMBC,"Ambac Financial Group, Inc.",XNYS,CS
AMBI,Ambipar Emergency Response,XASE,CS
AMBP,Ardagh Metal Packaging S.A.,XNYS,CS
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",XNYS,CS
AMCR,Amcor plc Ordinary Shares,XNYS,CS
AMCX,AMC Networks Inc. Class A,XNAS,CS
AMD,Advanced Micro Devices,XNAS,CS
AMDL,GraniteShares 2x Long AMD Daily ETF,XNAS,ETF
AME,"Ametek, Inc.",XNYS,CS
AMED,Amedisys Inc,XNAS,CS
AMG,Affiliated Managers Group,XNYS,CS
AMGN,Amgen Inc,XNAS,CS
AMH,AMERICAN HOMES 4 RENT,XNYS,CS
AMID,Argent Mid Cap ETF,XNAS,ETF
AMIX,"Autonomix Medical, Inc. Common Stock",XNAS,CS
AMKR,Amkor Technology Inc,XNAS,CS
AMLI,American Lithium Corp. Common Stock,XNAS,CS
AMLP,Alerian MLP ETF,ARCX,ETF
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",XNAS,CS
AMN,AMN Healthcare Services,XNYS,CS
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCX,ETF
AMP,"Ameriprise Financial, Inc.",XNYS,CS
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,ARCX,ETF
AMPG,AMPLITECH GROUP INC. COM,XNAS,CS
AMPH,"Amphastar Pharmaceuticals, Inc.",XNAS,CS
AMPL,"Amplitude, Inc. Class A Common Stock",XNAS,CS
AMPS,"Altus Power, Inc.",XNYS,CS
AMPX,"Amprius Technologies, Inc.",XNYS,CS
AMPY,Amplify Energy Corp.,XNYS,CS
AMR,"Alpha Metallurgical Resources, Inc.",XNYS,CS
AMRC,"Ameresco, Inc.",XNYS,CS
AMRK,"A-Mark Precious Metals, Inc.",XNAS,CS
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",XNAS,CS
AMS,American Shared Hospital Services,XASE,CS
AMSC,American Superconductor Corp,XNAS,CS
AMSF,"AMERISAFE, Inc.",XNAS,CS
AMST,Amesite Inc.,XNAS,CS
AMT,American Tower Corporation,XNYS,CS
AMTB,Amerant Bancorp Inc.,XNYS,CS
AMTM,"Amentum Holdings, Inc.",XNYS,CS
AMTX,"Aemetis, Inc. (DE) Common Stock",XNAS,CS
AMWD,American Woodmark Corp,XNAS,CS
AMWL,American Well Corporation,XNYS,CS
AMZA,InfraCap MLP ETF,ARCX,ETF
AMZN,Amazon.Com Inc,XNAS,CS
AMZZ,GraniteShares 2x Long AMZN Daily ETF,XNAS,ETF
AN,"AutoNation, Inc.",XNYS,CS
ANAB,"AnaptysBio, Inc. Common Stock",XNAS,CS
ANDE,Andersons Inc/The,XNAS,CS
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",XNAS,CS
ANET,Arista Networks,XNYS,CS
ANEW,ProShares MSCI Transformational Changes ETF,ARCX,ETF
ANF,Abercrombie & Fitch Co.,XNYS,CS
ANGH,Anghami Inc. Ordinary Shares,XNAS,CS
ANGI,Angi Inc. Class A Common Stock,XNAS,CS
ANGL,VanEck Fallen Angel High Yield Bond ETF,XNAS,ETF
ANGO,"AngioDynamics, Inc.",XNAS,CS
ANIK,Anika Therapeutics Inc,XNAS,CS
ANIP,"ANI Pharmaceuticals, Inc.",XNAS,CS
ANIX,"Anixa Biosciences, Inc.",XNAS,CS
ANNX,"Annexon, Inc. Common Stock",XNAS,CS
ANRO,Alto Neuroscience Inc.,XNYS,CS
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,XNAS,CS
ANSS,Ansys Inc,XNAS,CS
ANTX,"AN2 Therapeutics, Inc. Common Stock",XNAS,CS
ANVS,"Annovis Bio, Inc.",XNYS,CS
ANY,Sphere 3D Corp. Common Shares,XNAS,CS
AOA,iShares Core Aggressive Allocation ETF,ARCX,ETF
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF
AOHY,Angel Oak High Yield  Opportunities ETF,ARCX,ETF
AOK,iShares Core Conservative Allocation ETF,ARCX,ETF
AOM,iShares Core Moderate Allocation ETF,ARCX,ETF
AOMR,"Angel Oak Mortgage REIT, Inc.",XNYS,CS
AON,Aon plc Class A,XNYS,CS
AOR,iShares Core Growth Allocation ETF,ARCX,ETF
AORT,"Artivion, Inc.",XNYS,CS
AOS,A.O. Smith Corporation,XNYS,CS
AOSL,Alpha and Omega Semiconductor Limited,XNAS,CS
AOTG,AOT Growth and Innovation ETF,XNAS,ETF
AOUT,"American Outdoor Brands, Inc. Common Stock",XNAS,CS
AP,Ampco-Pittsburgh Corp.,XNYS,CS
APA,APA Corporation Common Stock,XNAS,CS
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,XNYS,CS
APCB,ActivePassive Core Bond ETF,ARCX,ETF
APCX,AppTech Payments Corp. Common Stock,XNAS,CS
APD,"Air Products & Chemicals, Inc.",XNYS,CS
APDN,"Applied DNA Sciences, Inc.",XNAS,CS
APEI,"American Public Education, Inc.",XNAS,CS
APG,APi Group Corporation,XNYS,CS
APGE,"Apogee Therapeutics, Inc. Common Stock",XNAS,CS
APH,Amphenol Corporation,XNYS,CS
APIE,ActivePassive International Equity ETF,ARCX,ETF
APLD,Applied Digital Corporation Common Stock,XNAS,CS
APLE,"Apple Hospitality REIT, Inc.",XNYS,CS
APLM,Apollomics Inc. Class A Ordinary Shares,XNAS,CS
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",XNAS,CS
APLT,"Applied Therapeutics, Inc. Common Stock",XNAS,CS
APLU,Allspring Core Plus ETF,ARCX,ETF
APM,Aptorum Group Limited Class A Ordinary Shares,XNAS,CS
APMU,ActivePassive Intermediate Municipal Bond ETF,ARCX,ETF
APO,"Apollo Global Management, Inc.",XNYS,CS
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF
APOG,Apogee Enterprises Inc,XNAS,CS
APP,Applovin Corporation Class A Common Stock,XNAS,CS
APPF,"AppFolio, Inc. Class A",XNAS,CS
APPN,Appian Corporation Class A Common Stock,XNAS,CS
APPS,"Digital Turbine, Inc.",XNAS,CS
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF
APRE,"Aprea Therapeutics, Inc. Common stock",XNAS,CS
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF
APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS,ETF
APRQ,Innovator Preium Income 40 Barrier ETF - April,BATS,ETF
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ARCX,ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,ARCX,ETF
APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF
APT,"Alpha Pro Tech, Ltd.",XASE,CS
APTO,"Aptose Biosciences, Inc.",XNAS,CS
APTV,Aptiv PLC,XNYS,CS
APUE,ActivePassive U.S. Equity ETF,ARCX,ETF
APVO,Aptevo Therapeutics Inc,XNAS,CS
APWC,Asia Pacific Wire & Cable Corp,XNAS,CS
APXI,APx Acquisition Corp. I Class A Ordinary Share,XNAS,CS
APYX,Apyx Medical Corporation Common Stock,XNAS,CS
AQB,"AquaBounty Technologies, Inc.",XNAS,CS
AQLT,iShares MSCI Global Quality Factor ETF,BATS,ETF
AQMS,"Aqua Metals, Inc. Common Stock",XNAS,CS
AQN,Algonquin Power & Utilities Corp,XNYS,CS
AQST,"Aquestive Therapeutics, Inc. Common Stock",XNAS,CS
AQU,Aquaron Acquisition Corp. Common Stock,XNAS,CS
AQWA,Global X Clean Water ETF,XNAS,ETF
AR,ANTERO RESOURCES CORPORATION,XNYS,CS
ARAY,Accuray Incorporated,XNAS,CS
ARB,AltShares Merger Arbitrage ETF,ARCX,ETF
ARBB,ARB IOT Group Limited Ordinary Shares,XNAS,CS
ARBE,Arbe Robotics Ltd. Ordinary Shares,XNAS,CS
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,XNAS,ETF
ARCB,ArcBest Corporation,XNAS,CS
ARCC,Ares Capital Corporation,XNAS,CS
ARCH,"Arch Resources, Inc.",XNYS,CS
ARCM,Arrow Reserve Capital Management ETF,BATS,ETF
ARCO,ARCOS DORADOS HOLDINGS INC.,XNYS,CS
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,XNAS,CS
ARDT,"Ardent Health Partners, Inc.",XNYS,CS
ARDX,"Ardelyx, Inc.",XNAS,CS
ARE,"Alexandria Real Estate Equities, Inc.",XNYS,CS
AREA,Harbor AlphaEdge Next Generation REITs ETF,ARCX,ETF
AREB,"American Rebel Holdings, Inc. Common Stock",XNAS,CS
AREC,AMERICAN RESOURCES CORP,XNAS,CS
AREN,"The Arena Group Holdings, Inc.",XASE,CS
ARES,Ares Management Corporation Class A Common Stock,XNYS,CS
ARGT,Global X MSCI Argentina ETF,ARCX,ETF
ARHS,"Arhaus, Inc. Class A Common Stock",XNAS,CS
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",XNYS,CS
